time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
73,10,F,ch,65,47,2010,18.083333333333332,218,336,75,560000,272024.94998357416,118,0.041,0.0034,2805,D,channel 1,74.60633609218706,86,62.437701794429366,0.08492687925160627,5.675378183193096,5.675378183193096,0.7013856456285473,0.03156540649136746,1,0,0,1,0.0,0.0,953.4635347764402,953.4635347764402,47.67317673882201,47.67317673882201,143.01953021646602,238.36588369411004,23102.230080679237,0.0,15919.435803856633,0.0,39021.66588453587,6633.683200371098,0.0,0.0,0.0,18568.94629885919,18568.94629885919,0.0,18734.950445581944,0.0,0.0,373.0389674444114,-44774.24728710188,-895.4849457420377,-43878.76234135985,-45296.69326539951
74,10,F,ch,65,47,2010,18.166666666666668,219,336,75,560000,270149.3382893203,117,0.041,0.0034,2805,D,channel 1,73.78845816081557,87,61.75231248145325,0.08399586153972839,5.613611093876204,5.613611093876204,0.6937087791729607,0.031218850897214684,1,0,0,1,0.0,0.0,943.0866637712024,943.0866637712024,47.15433318856012,47.15433318856012,141.46299956568035,235.7716659428006,22691.426413998994,0.0,15746.179118322752,0.0,38437.605532321744,6534.392940494697,0.0,0.0,0.0,18402.374971301797,18402.374971301797,0.0,18568.94629885919,0.0,0.0,369.7132127016099,-44098.11214743064,-881.9622429486128,-43216.14990448203,-44610.361177677645
75,10,F,ch,65,47,2010,18.25,220,336,75,560000,268267.318255111,116,0.041,0.0034,2805,D,channel 1,72.97953466920568,88,61.07453862232394,0.08307503696511248,5.5524646713288455,5.5524646713288455,0.6861155110181955,0.030876156240726628,1,0,0,1,0.0,0.0,932.8140647832461,932.8140647832461,46.640703239162306,46.640703239162306,139.9221097174869,233.20351619581152,22286.31738057494,0.0,15574.663403077411,0.0,37860.980783652354,6436.366733220901,0.0,0.0,0.0,18235.234525041902,18235.234525041902,0.0,18402.374971301797,0.0,0.0,366.37609496343697,-43430.596522025924,-868.6119304405184,-42561.9845915854,-43932.83235750301
76,10,F,ch,65,47,2010,18.333333333333332,221,336,75,560000,266378.86798578483,115,0.041,0.0034,2805,D,channel 1,72.17946796498164,89,60.40428136259025,0.08216429436680411,5.49194006654171,5.49194006654171,0.6786049056299978,0.03053726931116197,1,0,0,1,0.0,0.0,922.6459311790074,922.6459311790074,46.13229655895037,46.13229655895037,138.39688967685112,230.66148279475186,21886.831722280076,0.0,15404.891886649497,0.0,37291.72360892958,6339.593013518029,0.0,0.0,0.0,18067.523015590625,18067.523015590625,0.0,18235.234525041902,0.0,0.0,363.0275754063253,-42771.62066461207,-855.4324132922414,-41916.18825131983,-43264.025502497985
77,10,F,ch,65,47,2010,18.416666666666668,222,336,75,560000,264483.96551137185,114,0.041,0.0034,2805,D,channel 1,71.38816149567366,90,59.741446506690764,0.08126352383590857,5.432036631826112,5.432036631826112,0.6711760608134719,0.030202140681295123,1,0,0,1,0.0,0.0,912.582154146787,912.582154146787,45.62910770733936,45.62910770733936,136.88732312201805,228.14553853669676,21492.899035548988,0.0,15236.862752272245,0.0,36729.76178782123,6244.05950392961,0.0,0.0,0.0,17899.238491815402,17899.238491815402,0.0,18067.523015590625,0.0,0.0,359.66761507406034,-42121.10015236553,-842.4220030473106,-41278.67814931822,-42603.854540338776
78,10,F,ch,65,47,2010,18.5,223,336,75,560000,262582.58878683794,113,0.041,0.0034,2805,D,channel 1,70.60551977034298,91,59.08594317705056,0.08037261667190708,5.372752581848307,5.372752581848307,0.6638280896705628,0.02987072325334538,1,0,0,1,0.0,0.0,902.6224337505156,902.6224337505156,45.131121687525784,45.131121687525784,135.39336506257735,225.65560843762893,21104.449753281533,0.0,15070.5709920845,0.0,36175.02074536603,6149.753526712226,0.0,0.0,0.0,17730.378995917275,17730.378995917275,0.0,17899.238491815402,0.0,0.0,356.2961748773268,-41478.947950867245,-829.5789590173449,-40649.3689918499,-41952.230735007266
79,10,F,ch,65,47,2010,18.583333333333332,224,336,75,560000,260674.71569182852,112,0.041,0.0034,2805,D,channel 1,69.83144834074719,92,58.43768313562849,0.07949146536121719,5.31408532787975,5.31408532787975,0.6565601124094455,0.029542971588525282,1,0,0,1,0.0,0.0,892.7663350837983,892.7663350837983,44.638316754189916,44.638316754189916,133.91495026256973,223.19158377094956,20721.415132962127,0.0,14906.0093447027,0.0,35627.42447766483,6056.662161203021,0.0,0.0,0.0,17560.942563408153,17560.942563408153,0.0,17730.378995917275,0.0,0.0,352.9132155932543,-40845.07545504587,-816.9015091009175,-40028.17394594495,-41309.06374855354
80,10,F,ch,65,47,2010,18.666666666666668,225,336,75,560000,258760.3240304112,111,0.041,0.0034,2805,D,channel 1,69.06585379138798,93,57.79658036148676,0.07861996356586332,5.256031686249733,5.256031686249733,0.6493712522680793,0.029218841567814246,1,0,0,1,0.0,0.0,883.0133232899552,883.0133232899552,44.150666164497764,44.150666164497764,132.45199849349328,220.7533308224888,20343.727247561914,0.0,14743.168879930501,0.0,35086.896127492415,5964.772341673711,0.0,0.0,0.0,17390.92722308797,17390.92722308797,0.0,17560.942563408153,0.0,0.0,349.5186978649612,-40219.39313637848,-804.3878627275697,-39415.00527365091,-40674.26230124109
81,10,F,ch,65,47,2010,18.75,226,336,75,560000,256839.39153081726,110,0.041,0.0034,2805,D,channel 1,68.30864373398623,94,57.1625507239439,0.07775800611718771,5.198588040462679,5.198588040462679,0.6422606328190366,0.028898290180743382,1,0,0,1,0.0,0.0,873.3627907977302,873.3627907977302,43.66813953988651,43.66813953988651,131.00441861965953,218.34069769943255,19971.318977788058,0.0,14582.039453497815,0.0,34553.35843128587,5874.070933318599,0.0,0.0,0.0,17220.33099702169,17220.33099702169,0.0,17390.92722308797,0.0,0.0,346.1125822010966,-39601.8110454399,-792.036220908798,-38809.7748245311,-40047.7346841476
82,10,F,ch,65,47,2010,18.833333333333332,227,336,75,560000,254911.89584518317,109,0.041,0.0034,2805,D,channel 1,67.55972680486926,95,56.53551168150229,0.07690548901287617,5.1417504920816315,5.1417504920816315,0.635227374828864,0.028581275361971952,1,0,0,1,0.0,0.0,863.8140826697141,863.8140826697141,43.19070413348571,43.19070413348571,129.57211240045712,215.95352066742853,19604.12400517317,0.0,14422.610130288977,0.0,34026.734135462146,5784.544803028565,0.0,0.0,0.0,17049.151900516343,17049.151900516343,0.0,17220.33099702169,0.0,0.0,342.6948289753804,-38992.23927998307,-779.8447855996615,-38212.39449438341,-39429.389236607356
83,10,F,ch,65,47,2010,18.916666666666668,228,336,75,560000,252977.81454928976,108,0.041,0.0034,2805,D,channel 1,66.81901266566554,96,55.91538272386663,0.07606230941774929,5.0855146419085555,5.0855146419085555,0.6282705927233065,0.028267755840751148,1,0,0,1,0.0,0.0,854.3664598406375,854.3664598406375,42.71832299203188,42.71832299203188,128.15496897609563,213.5916149601594,19242.076806074074,0.0,14264.868570553499,0.0,33506.94537662757,5696.180714026687,0.0,0.0,0.0,16877.387942097947,16877.387942097947,0.0,17049.151900516343,0.0,0.0,339.26539842614295,-38390.58728735539,-767.8117457471078,-37622.77554160828,-38819.13363467636
84,10,F,ch,66,47,2010,19.0,229,336,75,560000,251037.12514230201,107,0.041,0.0034,2805,D,channel 1,66.08641200768373,97,55.29927306541234,0.07803703817907323,5.0298778983466,5.0298778983466,0.6213884160371842,0.027957691361933313,1,0,0,1,0.0,0.0,845.0194869222288,845.0194869222288,42.25097434611144,42.25097434611144,126.75292303833432,211.2548717305572,19590.19371909461,0.0,14108.807504862212,0.0,33699.00122395682,5728.830208072659,0.0,0.0,0.0,16875.940206422398,16875.940206422398,0.0,16877.387942097947,0.0,0.0,337.5332814852035,-38792.61908116225,-775.852381623245,-38016.766699539,-39230.9381813003
85,10,F,ch,66,47,2010,19.083333333333332,230,336,75,560000,249089.8050465071,106,0.041,0.0034,2805,D,channel 1,65.35902886210553,98,54.69002959556597,0.07717811991466965,4.974808492663204,4.974808492663204,0.6145545247657999,0.027649636532706173,1,0,0,1,0.0,0.0,835.7678267674182,835.7678267674182,41.788391338370914,41.788391338370914,125.36517401511273,208.94195669185456,19224.28284340101,0.0,13954.337821920288,0.0,33178.6206653213,5640.365513104622,0.0,0.0,0.0,16703.442216714953,16703.442216714953,0.0,16875.940206422398,0.0,0.0,335.7938242313735,-38019.66231864291,-760.3932463728582,-37259.26907227006,-38444.26174078439
86,10,F,ch,66,47,2010,19.166666666666668,231,336,75,560000,247135.83160705154,105,0.041,0.0034,2805,D,channel 1,64.63964658089238,99,54.087559002221255,0.07632864933760376,4.920308921422715,4.920308921422715,0.6077960716903085,0.027345014797782983,1,0,0,1,0.0,0.0,826.6118987990162,826.6118987990162,41.330594939950814,41.330594939950814,123.99178481985243,206.65297469975405,18863.54422949173,0.0,13801.466524590716,0.0,32665.010754082447,5553.051828194017,0.0,0.0,0.0,16530.354858876006,16530.354858876006,0.0,16703.442216714953,0.0,0.0,332.3379707559096,-37425.01630033825,-748.500326006765,-36676.51597433148,-37841.17865558911
87,10,F,ch,66,47,2010,19.25,232,336,75,560000,245175.1820916779,104,0.041,0.0034,2805,D,channel 1,63.928176845066695,100,53.49177547526043,0.07548852215788285,4.866378493303193,4.866378493303193,0.6011120815408763,0.02704377950111063,1,0,0,1,0.0,0.0,817.5515868749366,817.5515868749366,40.87757934374683,40.87757934374683,122.63273803124048,204.38789671873414,18507.91216589059,0.0,13650.191673715457,0.0,32158.103839606047,5466.877652733028,0.0,0.0,0.0,16356.676119231106,16356.676119231106,0.0,16530.354858876006,0.0,0.0,328.8703097810711,-36838.13906253797,-736.7627812507594,-36101.37628128721,-37246.031534007656
88,10,F,ch,66,47,2010,19.333333333333332,233,336,75,560000,243207.83369046001,103,0.041,0.0034,2805,D,channel 1,63.22453246186683,101,52.90259739959624,0.07465763541538775,4.813014945049713,4.813014945049713,0.5945016490181441,0.026745887737630217,1,0,0,1,0.0,0.0,808.5865107683519,808.5865107683519,40.4293255384176,40.4293255384176,121.28797661525277,202.14662769208797,18157.321777828623,0.0,13500.506920864445,0.0,31657.82869869307,5381.830878777822,0.0,0.0,0.0,16182.403977225757,16182.403977225757,0.0,16356.676119231106,0.0,0.0,325.39080096456865,-36258.947552389276,-725.1789510477855,-35533.76860134149,-36658.73570247249
89,10,F,ch,66,47,2010,19.416666666666668,234,336,75,560000,241233.76351553795,102,0.041,0.0034,2805,D,channel 1,62.52862728969566,102,52.31994589932229,0.07383588739124901,4.7602151493010325,4.7602151493010325,0.5879639056802595,0.02645129869979812,1,0,0,1,0.0,0.0,799.7161450825735,799.7161450825735,39.98580725412867,39.98580725412867,119.95742176238602,199.92903627064337,17811.708997900452,0.0,13352.403493789396,0.0,31164.112491689848,5297.8991235872745,0.0,0.0,0.0,16007.536405401886,16007.536405401886,0.0,16182.403977225757,0.0,0.0,321.89940382627645,-35687.35693464133,-713.7471386928265,-34973.6097959485,-36079.20466950788
90,10,F,ch,66,47,2010,19.5,235,336,75,560000,239252.94860085164,101,0.041,0.0034,2805,D,channel 1,61.84037619792435,103,51.74374413815675,0.0730231775603823,4.707975451808091,4.707975451808091,0.5814980056413782,0.026159972949661145,1,0,0,1,0.0,0.0,790.9398759037593,790.9398759037593,39.54699379518797,39.54699379518797,118.64098138556389,197.73496897593984,17471.01054752501,0.0,13205.871142321694,0.0,30676.881689846705,5215.06988727394,0.0,0.0,0.0,15832.071369374287,15832.071369374287,0.0,16007.536405401886,0.0,0.0,318.39607774776175,-35123.28163416523,-702.4656326833045,-34420.81600148192,-35507.35118910077
91,10,F,ch,66,47,2010,19.583333333333332,236,336,75,560000,237265.36590187345,100,0.041,0.0034,2805,D,channel 1,61.159695041772935,104,51.17391696149623,0.07221940656182686,4.656291841691988,4.656291841691988,0.575103118261821,0.025871872069078376,1,0,0,1,0.0,0.0,782.257029404254,782.257029404254,39.1128514702127,39.1128514702127,117.3385544106381,195.5642573510635,17135.16392310801,0.0,13060.898615946026,0.0,30196.062539054037,5133.330631639186,0.0,0.0,0.0,15656.00682780692,15656.00682780692,0.0,15832.071369374287,0.0,0.0,314.8807819718121,-34566.63585707266,-691.3327171414531,-33875.3031399312,-34943.0877922423
92,10,F,ch,66,47,2010,19.666666666666668,237,336,75,560000,235270.9922953404,99,0.041,0.0034,2805,D,channel 1,60.48650064488021,105,50.6103906730638,0.07142447617816274,4.605160056629807,4.605160056629807,0.5687784238978842,0.02558695848074812,1,0,0,1,0.0,0.0,773.6668895138077,773.6668895138077,38.68334447569039,38.68334447569039,116.05003342707116,193.41672237845194,16804.10738461125,0.0,12917.47395884661,0.0,29721.58134345786,5052.668828387837,0.0,0.0,0.0,15479.340732389213,15479.340732389213,0.0,15656.00682780692,0.0,0.0,311.35347560196135,-34017.33390929263,-680.3466781858526,-33336.98723110678,-34386.327111876526
93,10,F,ch,66,47,2010,19.75,238,336,75,560000,233269.80457898503,98,0.041,0.0034,2805,D,channel 1,59.82071078632342,106,50.05309286624132,0.07063828932018358,4.554575662403034,4.554575662403034,0.5625231106193185,0.0253051953365319,1,0,0,1,0.0,0.0,765.1687112837097,765.1687112837097,38.25843556418549,38.25843556418549,114.77530669255646,191.29217782092744,16477.77994551303,0.0,12775.584733040509,0.0,29253.36467855354,4973.071995354102,0.0,0.0,0.0,15302.07102781215,15302.07102781215,0.0,15479.340732389213,0.0,0.0,307.81411760201365,-33475.2904358678,-669.505808717356,-32805.78462715044,-33836.98212698314
94,10,F,ch,66,47,2010,19.833333333333332,239,336,75,560000,231261.77947126544,97,0.041,0.0034,2805,D,channel 1,59.16224419104738,107,49.50195225930711,0.06986075001559511,4.504534132073815,4.504534132073815,0.5563363711439309,0.02502654643312066,1,0,0,1,0.0,0.0,756.7617341884009,756.7617341884009,37.83808670942005,37.83808670942005,113.51426012826012,189.1904335471002,16156.121363803759,0.0,12635.21824046705,0.0,28791.33960427081,4894.527732726037,0.0,0.0,0.0,15124.195651744449,15124.195651744449,0.0,15302.07102781215,0.0,0.0,304.26266679556596,-32940.42066028785,-658.808413205757,-32281.61224708209,-33294.96640669804
95,10,F,ch,66,47,2010,19.916666666666668,240,336,75,560000,229246.89361109445,96,0.041,0.0034,2805,D,channel 1,58.51102052345473,108,48.95689905526724,0.06909176340144617,4.455030664529933,4.455030664529933,0.5502173995965218,0.024750976129653556,1,0,0,1,0.0,0.0,748.4451516410288,748.4451516410288,37.422257582051444,37.422257582051444,112.26677274615432,187.1112879102572,15839.072133894239,0.0,12496.361014006463,0.0,28335.4331479007,4817.0236351431195,0.0,0.0,0.0,14945.712534808521,14945.712534808521,0.0,15124.195651744449,0.0,0.0,300.6990818655297,-32412.63980237712,-648.2527960475425,-31764.38700632958,-32760.19351655914
96,10,F,ch,67,47,2010,20.0,241,336,75,560000,227225.12355756795,95,0.041,0.0034,2805,D,channel 1,57.86696038432711,109,48.41101471737331,0.0751788260326383,4.406061857998128,4.406061857998128,0.5441646753972711,0.024478449527633624,1,0,0,1,0.0,0.0,740.2183921436855,740.2183921436855,37.01091960718428,37.01091960718428,111.03275882155282,185.05459803592137,17082.518034179142,0.0,12359.003511684748,0.0,29441.521545863892,5005.058662796862,0.0,0.0,0.0,14942.748913371897,14942.748913371897,0.0,14945.712534808521,0.0,0.0,298.8846144818042,-33888.45279311637,-677.7690558623274,-33210.68373725404,-34267.337234496896
97,10,F,ch,67,47,2010,20.083333333333336,242,336,75,560000,225196.44578969182,94,0.041,0.0034,2805,D,channel 1,57.22313843336956,110,47.8713633348617,0.074342394014686,4.357557146525206,4.357557146525206,0.5381129040840813,0.024205507358686658,1,0,0,1,0.0,0.0,732.0696006162348,732.0696006162348,36.60348003081174,36.60348003081174,109.81044009243521,183.0174001540587,16741.642903604145,0.0,12222.947796003204,0.0,28964.590699607346,4923.980418933249,0.0,0.0,0.0,14763.503444294485,14763.503444294485,0.0,14942.748913371897,0.0,0.0,297.0625235766638,-33160.27344900101,-663.2054689800202,-32497.06798002099,-33526.41639440437
98,10,F,ch,67,47,2010,20.166666666666664,243,336,75,560000,223160.83670610882,93,0.041,0.0034,2805,D,channel 1,56.58647762791211,111,47.33783782465745,0.07351526551826246,4.3095296462464665,4.3095296462464665,0.5321295635760359,0.02393568166743085,1,0,0,1,0.0,0.0,724.0009805694065,724.0009805694065,36.200049028470325,36.200049028470325,108.60014708541097,181.00024514235162,16405.7281637272,0.0,12088.230657721339,0.0,28493.958821448537,4843.972999646252,0.0,0.0,0.0,14583.645553197712,14583.645553197712,0.0,14763.503444294485,0.0,0.0,293.47148997492195,-32615.07319457096,-652.3014638914192,-31962.77173067954,-32973.90316848746
99,10,F,ch,67,47,2010,20.25,244,336,75,560000,221118.2726248236,92,0.041,0.0034,2805,D,channel 1,55.956897117150376,112,46.810347602541206,0.07269733550469784,4.261984864587649,4.261984864587649,0.5262135310168488,0.023668918912328724,1,0,0,1,0.0,0.0,716.013457250725,716.013457250725,35.80067286253625,35.80067286253625,107.40201858760874,179.00336431268124,16074.709251226046,0.0,11954.867545168354,0.0,28029.5767963944,4765.028055387049,0.0,0.0,0.0,14403.173147639709,14403.173147639709,0.0,14583.645553197712,0.0,0.0,289.8681870083742,-32077.122353285406,-641.5424470657081,-31435.579906219697,-32428.79661334274
100,10,F,ch,67,47,2010,20.333333333333336,245,336,75,560000,219068.72978292732,91,0.041,0.0034,2805,D,channel 1,55.33431733171649,113,46.28881045055992,0.0718885006001217,4.214924682032171,4.214924682032171,0.5203638426908371,0.023405173801270603,1,0,0,1,0.0,0.0,708.1073465814048,708.1073465814048,35.405367329070245,35.405367329070245,106.21610198721072,177.0268366453512,15748.522512467867,0.0,11822.86373310024,0.0,27571.38624556811,4687.135661746579,0.0,0.0,0.0,14222.084128029377,14222.084128029377,0.0,14403.173147639709,0.0,0.0,286.2525727566909,-31546.3523777683,-630.927047555366,-30915.425330212933,-31891.026852566978
101,10,F,ch,67,47,2010,20.416666666666664,246,336,75,560000,217012.1843363212,90,0.041,0.0034,2805,D,channel 1,54.71865981462426,114,45.77314893401264,0.07108865887583267,4.168349101002656,4.168349101002656,0.514579614505201,0.02314440522527996,1,0,0,1,0.0,0.0,700.2826489684463,700.2826489684463,35.014132448422316,35.014132448422316,105.04239734526695,175.07066224211158,15427.105144184055,0.0,11692.21922831245,0.0,27119.324372496507,4610.285143324407,0.0,0.0,0.0,14040.376387602035,14040.376387602035,0.0,14222.084128029377,0.0,0.0,282.62460515631415,-31022.689788667238,-620.4537957733447,-30402.235992893893,-31360.51897928427
102,10,F,ch,67,47,2010,20.5,247,336,75,560000,214948.61235943914,89,0.041,0.0034,2805,D,channel 1,54.10984713601795,115,45.26328882086328,0.0702977097375433,4.122257012444871,4.122257012444871,0.508860006060373,0.02288657446700632,1,0,0,1,0.0,0.0,692.5391780907385,692.5391780907385,34.62695890453693,34.62695890453693,103.88087671361076,173.13479452268462,15110.395160131566,0.0,11562.930919907863,0.0,26673.326080039427,4534.465433606703,0.0,0.0,0.0,13858.047812394907,13858.047812394907,0.0,14040.376387602035,0.0,0.0,278.9842419999694,-30506.05855487095,-610.121171097419,-29895.93738377353,-30837.1954839684
103,10,F,ch,67,47,2010,20.583333333333336,248,336,75,560000,212877.98984496947,88,0.041,0.0034,2805,D,channel 1,53.50780284575302,116,44.75915832287046,0.06951555386377414,4.0766465603928355,4.0766465603928355,0.503204203822675,0.02263164441043164,1,0,0,1,0.0,0.0,684.8766221459964,684.8766221459964,34.24383110729982,34.24383110729982,102.73149332189946,171.2191555364991,14798.33136947994,0.0,11434.993601901904,0.0,26233.324971381844,4459.665245134914,0.0,0.0,0.0,13675.09628122249,13675.09628122249,0.0,13858.047812394907,0.0,0.0,275.331440936174,-29996.381218734845,-599.927624374697,-29396.453594360148,-30320.97740217337
