time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,total_pm_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
162,8,H,ch,63,50,2022,13.5,172,216,68,460000,109726.547222442,44,0.023,0.0019,2603,D,channel 1,31.658162782006002,163,27.398938584863508,0.013850446217127627,1.9675853705319075,1.9675853705319075,0.2963618328657248,0.013841176995830252,1,0,0,1,0.0,0.0,271.52678113340323,271.52678113340323,13.576339056670163,13.576339056670163,40.729017170010486,67.88169528335081,1519.7616408955478,0.0,5121.624719494555,0.0,6641.386360390103,1129.0356812663176,0.0,0.0,0.0,3023.828012943618,3023.828012943618,0.0,3232.307081972588,0.0,0.0,3232.307081972588,62.56135094916206,-7358.297886777398,-147.16595773554798,-7211.13192904185,-7442.9024935637835
163,8,H,ch,63,50,2022,13.583333333333334,173,216,68,460000,107334.05113415123,43,0.023,0.0019,2603,D,channel 1,31.334109325927326,164,27.1184299434193,0.01370867283009321,1.9474710120408065,1.9474710120408065,0.2933292163038833,0.013699469292431755,1,0,0,1,0.0,0.0,268.75099966163134,268.75099966163134,13.437549983081567,13.437549983081567,40.3126499492447,67.18774991540784,1471.4073905265743,0.0,5069.267044342219,0.0,6540.6744348687935,1111.9146539276949,0.0,0.0,0.0,2814.9493590323445,2814.9493590323445,0.0,3023.828012943618,0.0,0.0,3023.828012943618,58.38777371975963,-7242.1471851389915,-144.84294370277982,-7097.304241436212,-7328.602355122011
164,8,H,ch,63,50,2022,13.666666666666666,174,216,68,460000,104936.96942835796,42,0.023,0.0019,2603,D,channel 1,31.013371967500916,165,26.84079764736267,0.01356835023578165,1.9275595638016543,1.9275595638016543,0.290327627327444,0.01355921497170965,1,0,0,1,0.0,0.0,266.0032198046283,266.0032198046283,13.300160990231417,13.300160990231417,39.90048297069425,66.50080495115708,1423.8215538854724,0.0,5017.437544575706,0.0,6441.259098461178,1095.0140467384003,0.0,0.0,0.0,2605.6703543677413,2605.6703543677413,0.0,2814.9493590323445,0.0,0.0,2814.9493590323445,54.20619713400086,-7127.491725681503,-142.54983451363006,-6984.941891167873,-7215.835363061133
165,8,H,ch,63,50,2022,13.75,175,216,68,460000,102535.2933159619,41,0.023,0.0019,2603,D,channel 1,30.695916774965973,166,26.56601169301809,0.013429463589047617,1.9078492405733025,1.9078492405733025,0.2873567383885504,0.013420398823681335,1,0,0,1,0.0,0.0,263.28319519911577,263.28319519911577,13.164159759955789,13.164159759955789,39.49247927986736,65.82079879977894,1376.9939881790278,0.0,4966.131573212307,0.0,6343.1255613913345,1078.331345436527,0.0,0.0,0.0,2395.9902316108637,2395.9902316108637,0.0,2605.6703543677413,0.0,0.0,2605.6703543677413,50.016605859786054,-7014.314387671647,-140.28628775343293,-6874.028099918213,-7104.584069565293
166,8,H,ch,63,50,2022,13.833333333333334,176,216,68,460000,100129.01399101713,40,0.023,0.0019,2603,D,channel 1,30.381710174164695,167,26.294042450856765,0.013291998201197055,1.8883382470836352,1.8883382470836352,0.28441622509295406,0.013283005846509046,1,0,0,1,0.0,0.0,260.5906780975417,260.5906780975417,13.029533904877084,13.029533904877084,39.08860171463125,65.14766952438542,1330.9146738562345,0.0,4915.344457158702,0.0,6246.259131014936,1061.8640522725393,0.0,0.0,0.0,2187.993315031921,2187.993315031921,0.0,2395.9902316108637,0.0,0.0,2395.9902316108637,45.83983546642785,-6904.683258135377,-138.09366516270754,-6766.589592972669,-6996.937087831657
167,8,H,ch,63,50,2022,13.916666666666666,177,216,68,460000,97718.12263069954,39,0.023,0.0019,2603,D,channel 1,30.070718945024034,168,26.02486098323389,0.013155939538448019,1.8690246177131733,1.8690246177131733,0.28150576559992463,0.013147021225428383,1,0,0,1,0.0,0.0,257.9253972444179,257.9253972444179,12.896269862220898,12.896269862220898,38.688809586662686,64.48134931110448,1285.5737131401322,0.0,4865.07107990739,0.0,6150.644793047522,1045.6096148180789,0.0,0.0,0.0,1980.9428983782295,1980.9428983782295,0.0,2187.993315031921,0.0,0.0,2187.993315031921,41.6893621341015,-6795.7599432785955,-135.9151988655719,-6659.844744413023,-6889.985780010066
168,8,H,ch,64,50,2022,14.0,178,216,68,460000,95302.61039527459,38,0.023,0.0019,2603,D,channel 1,29.762910218660238,169,25.75752013561661,0.013938962952405879,1.8499068898371505,1.8499068898371505,0.2786249099253052,0.013012430491616945,1,0,0,1,0.0,0.0,255.28715079752678,255.28715079752678,12.76435753987634,12.76435753987634,38.293072619629015,63.821787699381694,1328.4195555673039,0.0,4815.307634246103,0.0,6143.727189813407,1044.4336222682791,0.0,0.0,0.0,1994.663201535358,1994.663201535358,0.0,1980.9428983782295,0.0,0.0,1980.9428983782295,39.756060999135876,-7010.415752140669,-140.20831504281338,-6870.207437097855,-7110.868006184346
169,8,H,ch,64,50,2022,14.083333333333334,179,216,68,460000,92882.46842806519,37,0.023,0.0019,2603,D,channel 1,29.457333915290913,170,25.492945714151496,0.013795851383661245,1.8309744214222687,1.8309744214222687,0.2757647468434101,0.012878760067808305,1,0,0,1,0.0,0.0,252.67447015627312,252.67447015627312,12.633723507813656,12.633723507813656,37.90117052344097,63.16861753906828,1281.3927305811949,0.0,4766.026418962166,0.0,6047.419149543361,1028.0612554223715,0.0,0.0,0.0,1789.1649159362241,1789.1649159362241,0.0,1994.663201535358,0.0,0.0,1994.663201535358,37.838281174715824,-6680.476266749393,-133.60952533498786,-6546.866741414406,-6776.247510909665
170,8,H,ch,64,50,2022,14.166666666666666,180,216,68,460000,90457.68785541854,36,0.023,0.0019,2603,D,channel 1,29.154894556996034,171,25.231103100211367,0.013654208950859805,1.8122283369662604,1.8122283369662604,0.2729341010442095,0.012746472857075749,1,0,0,1,0.0,0.0,250.08751050134398,250.08751050134398,12.5043755250672,12.5043755250672,37.513126575201596,62.521877625335996,1235.128171189538,0.0,4717.2303611231755,0.0,5952.358532312714,1011.9009504931614,0.0,0.0,0.0,1586.1555123160742,1586.1555123160742,0.0,1789.1649159362241,0.0,0.0,1789.1649159362241,33.75320428252299,-6573.684446309717,-131.47368892619434,-6442.210757383522,-6671.4049309533875
171,8,H,ch,64,50,2022,14.25,181,216,68,460000,88028.25978667435,35,0.023,0.0019,2603,D,channel 1,28.855559774143888,172,24.971960907067427,0.013514020494224056,1.7936683432811833,1.7936683432811833,0.2701326084697655,0.012615551550105684,1,0,0,1,0.0,0.0,247.52623137280332,247.52623137280332,12.376311568640167,12.376311568640167,37.1289347059205,61.88155784320084,1189.6157068279963,0.0,4668.91869756092,0.0,5858.534404388916,995.9508487461159,0.0,0.0,0.0,1386.642800758495,1386.642800758495,0.0,1586.1555123160742,0.0,0.0,1586.1555123160742,29.72798313074569,-6469.327868047851,-129.38655736095703,-6339.941310686893,-6568.986442278062
172,8,H,ch,64,50,2022,14.333333333333334,182,216,68,460000,85594.17531413177,34,0.023,0.0019,2603,D,channel 1,28.559297593629793,173,24.71548930438949,0.013375271039683284,1.7752935505363876,1.7752935505363876,0.26735993667430963,0.012485980453533713,1,0,0,1,0.0,0.0,244.9905099740215,244.9905099740215,12.249525498701075,12.249525498701075,36.748576496103226,61.24762749350538,1144.8452942446806,0.0,4621.0891120462165,0.0,5765.934406290897,980.2088490694525,0.0,0.0,0.0,1191.9171398464682,1191.9171398464682,0.0,1386.642800758495,0.0,0.0,1386.642800758495,25.785599406049634,-6367.674711967807,-127.35349423935614,-6240.32121772845,-6469.242606801114
173,8,H,ch,64,50,2022,14.416666666666666,183,216,68,460000,83155.42551301676,33,0.023,0.0019,2603,D,channel 1,28.266076405462268,174,24.461659374169546,0.013237945783224823,1.7571027862048993,1.7571027862048993,0.2646157684475004,0.012357744652194745,1,0,0,1,0.0,0.0,242.48018449627614,242.48018449627614,12.124009224813808,12.124009224813808,36.37202767444142,60.620046124069034,1100.807014522306,0.0,4573.738552491353,0.0,5674.54556701366,964.6727463923222,0.0,0.0,0.0,1003.4267286287588,1003.4267286287588,0.0,1191.9171398464682,0.0,0.0,1191.9171398464682,21.953438684752275,-6268.867763816066,-125.37735527632132,-6143.490408539745,-6372.291680407635
174,8,H,ch,64,50,2022,14.5,184,216,68,460000,80712.00144144968,32,0.023,0.0019,2603,D,channel 1,27.97586494657934,175,24.210442841348254,0.013102030083314661,1.739094725045666,1.739094725045666,0.2618997953693531,0.012230829687084773,1,0,0,1,0.0,0.0,239.99507205630195,239.99507205630195,11.999753602815098,11.999753602815098,35.99926080844529,59.99876801407549,1057.49107097041,0.0,4526.863569293869,0.0,5584.354640264279,949.3402888449275,0.0,0.0,0.0,822.7468688941635,822.7468688941635,0.0,1003.4267286287588,0.0,0.0,1003.4267286287588,18.261735975229225,-6173.018765332385,-123.46037530664769,-6049.558390025737,-6278.217404663803
175,8,H,ch,64,50,2022,14.583333333333334,185,216,68,460000,78263.8941404121,31,0.023,0.0019,2603,D,channel 1,27.68863229143959,176,23.96181195052762,0.012967509456490877,1.721267947515498,1.721267947515498,0.25921171500381257,0.012105221420674127,1,0,0,1,0.0,0.0,237.53497675713876,237.53497675713876,11.876748837856939,11.876748837856939,35.63024651357081,59.383744189284684,1014.8877873675948,0.0,4480.460467382841,0.0,5495.348254750435,934.2092033075741,0.0,0.0,0.0,651.447261850403,651.447261850403,0.0,822.7468688941635,0.0,0.0,822.7468688941635,14.741941307445666,-6080.106618446395,-121.60213236892791,-5958.504486077467,-6186.966809507878
176,8,H,ch,64,50,2022,14.666666666666666,186,216,68,460000,75811.09463371412,30,0.023,0.0019,2603,D,channel 1,27.404347845558615,177,23.71573940107168,0.012834369574336618,1.7036209697219908,1.7036209697219908,0.25655122949335063,0.011980905975263809,1,0,0,1,0.0,0.0,235.0996938216348,235.0996938216348,11.75498469108174,11.75498469108174,35.264954073245214,58.7749234554087,972.9876063640946,0.0,4434.525384186342,0.0,5407.512990550437,919.2772083935744,0.0,0.0,0.0,490.6228416738529,490.6228416738529,0.0,651.447261850403,0.0,0.0,651.447261850403,11.42070103524256,-5989.641008401235,-119.7928201680247,-5869.84818823321,-6098.013127534016
177,8,H,ch,64,50,2022,14.75,187,216,68,460000,73353.59392796166,29,0.023,0.0019,2603,D,channel 1,27.122981340515658,178,23.472198293609004,0.012702596261141503,1.6861522681369723,1.6861522681369723,0.2539180446710304,0.01185786970053584,1,0,0,1,0.0,0.0,232.6890130029022,232.6890130029022,11.63445065014511,11.63445065014511,34.90335195043533,58.17225325072555,931.7810879706178,0.0,4389.054353960539,0.0,5320.835441931156,904.5420251282966,0.0,0.0,0.0,341.5040748684628,341.5040748684628,0.0,490.6228416738529,0.0,0.0,490.6228416738529,8.321269165423157,-5901.741940501886,-118.03483881003773,-5783.707101691849,-6011.4555101465
178,8,H,ch,64,50,2022,14.833333333333334,188,216,68,460000,70891.38301252318,28,0.023,0.0019,2603,D,channel 1,26.844502829882952,179,23.231162082479948,0.012572175491995182,1.6688603017604933,1.6688603017604933,0.25131186924321836,0.011736099146804502,1,0,0,1,0.0,0.0,230.3027216429481,230.3027216429481,11.515136082147405,11.515136082147405,34.545408246442214,57.57568041073702,891.2589081036874,0.0,4344.043365482564,0.0,5235.302273586251,890.0013865096628,0.0,0.0,0.0,205.24403880481236,205.24403880481236,0.0,341.5040748684628,0.0,0.0,341.5040748684628,5.467481136732752,-5816.316582800053,-116.32633165600106,-5699.990251144051,-5927.175433319321
179,8,H,ch,64,50,2022,14.916666666666666,189,216,68,460000,68424.45285949681,27,0.023,0.0019,2603,D,channel 1,26.568882686000936,180,22.992604894728988,0.012443093391277105,1.651743351352069,1.651743351352069,0.24873241413529484,0.011615581041239975,1,0,0,1,0.0,0.0,227.94058248658553,227.94058248658553,11.397029124329277,11.397029124329277,34.19108737298783,56.98514562164638,851.4118571777566,0.0,4299.487943569436,0.0,5150.899800747192,875.6529661270226,0.0,0.0,0.0,82.48707308583744,82.48707308583744,0.0,205.24403880481236,0.0,0.0,205.24403880481236,2.877311118906498,-5732.8403642903,-114.65680728580601,-5618.183557004494,-5844.6198604572
180,8,H,ch,65,50,2022,15.0,190,216,68,460000,65952.79442367714,26,0.023,0.0019,2603,D,channel 1,26.296091597433126,181,22.755623761459923,0.013191872618045617,1.634800200253708,1.634800200253708,0.24617926040037663,0.011496302447364494,1,0,0,1,0.0,0.0,225.60242763501174,225.60242763501174,11.280121381750588,11.280121381750588,33.84036414525176,56.400606908752934,870.0408628412981,0.0,4255.384921260402,0.0,5125.4257841017,871.322383297289,0.0,0.0,0.0,96.9866861729314,96.9866861729314,0.0,82.48707308583744,0.0,0.0,82.48707308583744,1.7947375925876885,-5842.045959759824,-116.84091919519648,-5725.205040564627,-5957.092141362433
181,8,H,ch,65,50,2022,15.083333333333334,191,216,68,460000,63476.39864252211,25,0.023,0.0019,2603,D,channel 1,26.025224161967337,182,22.52110476505502,0.013055987454586946,1.6180208362689166,1.6180208362689166,0.24364392503916824,0.011377811880729961,1,0,0,1,0.0,0.0,223.28687540511052,223.28687540511052,11.164343770255527,11.164343770255527,33.493031310766575,55.82171885127763,828.7470643391285,0.0,4211.70823680799,0.0,5040.455301147119,856.8774011950103,0.0,0.0,0.0,0.0,0.0,0.0,96.9866861729314,0.0,0.0,96.9866861729314,0.969866861729314,-5632.880859615365,-112.6576171923073,-5520.223242423058,-5744.568609945943
182,8,H,ch,65,50,2022,15.166666666666666,192,216,68,460000,60995.256436119846,24,0.023,0.0019,2603,D,channel 1,25.757146437592855,183,22.289016563682313,0.012921501796192418,1.6014064820126466,1.6014064820126466,0.24113485570653018,0.011260552382527511,1,0,0,1,0.0,0.0,220.99409451774525,220.99409451774525,11.049704725887263,11.049704725887263,33.14911417766179,55.24852362943631,788.1503155985397,0.0,4168.461072678919,0.0,4956.611388277459,842.623936007168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5633.489753396318,-112.66979506792636,-5520.819958328391,-5746.159548464244
183,8,H,ch,65,50,2022,15.25,193,216,68,460000,58509.358707155334,23,0.023,0.0019,2603,D,channel 1,25.49182952770761,184,22.05933089173074,0.012788401146399987,1.5849570019012678,1.5849570019012678,0.23865172274609367,0.011144508281841157,1,0,0,1,0.0,0.0,218.72406626237498,218.72406626237498,10.93620331311875,10.93620331311875,32.808609939356245,54.681016565593744,748.2411499657134,0.0,4125.643075949,0.0,4873.884225914714,828.5603184055014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5538.401494623435,-110.76802989246869,-5427.633464730966,-5649.1695245159035
184,8,H,ch,65,50,2022,15.333333333333334,194,216,68,460000,56018.69634087698,22,0.023,0.0019,2603,D,channel 1,25.229244895533267,185,21.832020958207167,0.012656671189259191,1.5686716870279798,1.5686716870279798,0.23619422663501885,0.01102966544586537,1,0,0,1,0.0,0.0,216.47669280986122,216.47669280986122,10.823834640493061,10.823834640493061,32.47150392147918,54.119173202465305,709.010220037437,0.0,4083.252401333831,0.0,4792.262621371268,814.6846456331157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5444.589747396988,-108.89179494793976,-5335.697952449048,-5553.481542344928
185,8,H,ch,65,50,2022,15.416666666666666,195,216,68,460000,53523.26020506327,21,0.023,0.0019,2603,D,channel 1,24.969364332263126,186,21.607060833590726,0.012526297773351997,1.5525495540312726,1.5525495540312726,0.23376208235739754,0.010916010479103583,1,0,0,1,0.0,0.0,214.25183845631562,214.25183845631562,10.712591922815783,10.712591922815783,32.13777576844734,53.562959614078906,670.4482951292237,0.0,4041.2864891434024,0.0,4711.734784272626,800.9949133263465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5352.0408187567355,-107.04081637513471,-5245.000002381601,-5459.08163513187
186,8,H,ch,65,50,2022,15.5,196,216,68,460000,51023.041149989236,20,0.023,0.0019,2603,D,channel 1,24.712159941653265,187,21.384425190974714,0.012397266904062725,1.536589470017967,1.536589470017967,0.23135501332176533,0.010803530416795363,1,0,0,1,0.0,0.0,212.04934686247947,212.04934686247947,10.602467343123974,10.602467343123974,31.807402029371918,53.01233671561987,632.546259393392,0.0,3999.742390456768,0.0,4632.28864985016,787.4890704745274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5260.740710177828,-105.21481420355656,-5155.525895974271,-5365.955524381385
187,8,H,ch,65,50,2022,15.583333333333334,197,216,68,460000,48518.03000839299,19,0.023,0.0019,2603,D,channel 1,24.45760413101065,188,21.164089185785837,0.01226956473905701,1.5207902095943484,1.5207902095943484,0.22897274870157136,0.010692212595487357,1,0,0,1,0.0,0.0,209.8690489240201,209.8690489240201,10.493452446201005,10.493452446201005,31.480357338603014,52.46726223100502,595.2951101994886,0.0,3958.616915574089,0.0,4553.912025773578,774.1650443815082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5170.675283462071,-103.41350566924143,-5067.26177779283,-5274.088789131312
188,8,H,ch,65,50,2022,15.666666666666666,198,216,68,460000,46008.21759544202,18,0.023,0.0019,2603,D,channel 1,24.20566960497453,189,20.946028393417663,0.012143177585162222,1.5051504836244773,1.5051504836244773,0.22661502212985885,0.01058204459289292,1,0,0,1,0.0,0.0,207.7107667401779,207.7107667401779,10.385538337008896,10.385538337008896,31.15661501102668,51.92769168504447,558.6859566382377,0.0,3917.9067088745146,0.0,4476.592665512752,761.020753137168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5081.830343594787,-101.63660687189575,-4980.193736722891,-5183.466950466683
189,8,H,ch,65,50,2022,15.75,199,216,68,460000,43493.59470869956,17,0.023,0.0019,2603,D,channel 1,23.95632936066662,190,20.730218758283375,0.01201809189593442,1.489668962693132,1.489668962693132,0.2242815709043393,0.010473014196708832,1,0,0,1,0.0,0.0,205.57431685165227,205.57431685165227,10.278715842582614,10.278715842582614,30.83614752774784,51.39357921291307,522.7100180936784,0.0,3877.6083098902227,0.0,4400.318327983901,748.0541157572633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4994.191706102425,-99.8838341220485,-4894.307871980376,-5094.075540224474
190,8,H,ch,65,50,2022,15.833333333333334,200,216,68,460000,40974.15212809085,16,0.023,0.0019,2603,D,channel 1,23.70955668366964,191,20.516636551382533,0.011894294269640933,1.4743442966816498,1.4743442966816498,0.22197213527502532,0.010365109379141688,1,0,0,1,0.0,0.0,203.4595129420677,203.4595129420677,10.172975647103385,10.172975647103385,30.518926941310156,50.864878235516926,487.3586228605468,0.0,3837.7182042623344,0.0,4325.076827122881,735.2630606108897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4907.745253027219,-98.1549050605444,-4809.590347966675,-5005.900158087764
191,8,H,ch,65,50,2022,15.916666666666666,201,216,68,460000,38449.880615869304,15,0.023,0.0019,2603,D,channel 1,23.465325144745837,192,20.305258592630313,0.011771771447614156,1.4591750022368255,1.4591750022368255,0.21968645791856733,0.010258318275691267,1,0,0,1,0.0,0.0,201.36615030868194,201.36615030868194,10.068307515434098,10.068307515434098,30.20492254630229,50.341537577170484,452.6232067980633,0.0,3798.2325308224567,0.0,4250.85573762052,722.6454753954885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4822.476600284497,-96.44953200568995,-4726.027068278807,-4918.9261322901875
